ID,CONCELHO,LAT,LONG,DATA,INC
476,Póvoa de Varzim,41.38344,-8.763637,2020-03-25,0
477,Proença-a-Nova,39.752204,-7.923903,2020-03-25,0
478,Redondo,38.648716,-7.547082,2020-03-25,0
479,Reguengos de Monsaraz,38.425293,-7.534945,2020-03-25,0
480,Resende,41.105822,-7.966497,2020-03-25,0
481,Ribeira de Pena,41.52147,-7.802372,2020-03-25,0
482,Rio Maior,39.337325,-8.939063,2020-03-25,0
483,Sabrosa,41.267017,-7.576007,2020-03-25,0
484,Sabugal,40.351267,-7.091036,2020-03-25,0
485,Salvaterra de Magos,39.027881,-8.793502,2020-03-25,0
486,Santa Comba Dão,40.398559,-8.131601,2020-03-25,0
487,Santa Maria da Feira,40.9257,-8.54123,2020-03-25,28.14
488,Santa Marta de Penaguião,41.211161,-7.800111,2020-03-25,0
489,Santarém,39.233333,-8.683333,2020-03-25,15.68
490,Santiago do Cacém,38.016935,-8.69475,2020-03-25,0
491,Santo Tirso,41.342567,-8.477456,2020-03-25,11.74
492,São Brás de Alportel,37.1531,-7.887515,2020-03-25,0
493,São João da Madeira,40.900956,-8.499744,2020-03-25,0
494,São João da Pesqueira,41.148051,-7.404888,2020-03-25,0
495,São Pedro do Sul,40.75537,-8.072646,2020-03-25,0
496,Sardoal,39.535994,-8.161413,2020-03-25,0
497,Sátão,40.741775,-7.732855,2020-03-25,0
498,Seia,40.415099,-7.708586,2020-03-25,0
499,Seixal,38.64008,-9.101412,2020-03-25,17.33
500,Sernancelhe,40.898706,-7.493419,2020-03-25,0
501,Serpa,37.945811,-7.597537,2020-03-25,0
502,Sertã,39.808461,-8.098829,2020-03-25,0
503,Sesimbra,38.444513,-9.101236,2020-03-25,7.74
504,Setúbal,38.533333,-8.9,2020-03-25,7.8
505,Sever do Vouga,40.734588,-8.367219,2020-03-25,0
506,Silves,37.189213,-8.438217,2020-03-25,8.29
507,Sines,37.956215,-8.869788,2020-03-25,0
508,Sintra,38.800971,-9.378257,2020-03-25,11.03
509,Sobral de Monte Agraço,39.019579,-9.150809,2020-03-25,0
510,Soure,40.05989,-8.626053,2020-03-25,17.44
511,Sousel,38.952894,-7.675286,2020-03-25,0
512,Tábua,40.362074,-8.02936,2020-03-25,0
513,Tabuaço,41.116147,-7.567934,2020-03-25,0
514,Tarouca,41.014444,-7.781432,2020-03-25,0
515,Tavira,37.127338,-7.648609,2020-03-25,0
516,Terras de Bouro,41.717691,-8.30888,2020-03-25,0
517,Tomar,39.601987,-8.409242,2020-03-25,0
518,Tondela,40.516815,-8.080866,2020-03-25,0
519,Torre de Moncorvo,41.174537,-7.05364,2020-03-25,0
520,Torres Novas,39.481143,-8.539493,2020-03-25,0
521,Torres Vedras,39.091089,-9.258602,2020-03-25,0
522,Trancoso,40.783291,-7.350157,2020-03-25,0
523,Trofa,41.322784,-8.572016,2020-03-25,0
524,Vagos,40.555998,-8.68175,2020-03-25,0
525,Vale de Cambra,40.849701,-8.393892,2020-03-25,18.72
526,Valença,42.03104,-8.645953,2020-03-25,0
527,Valongo,41.195007,-8.51027,2020-03-25,73.19
528,Valpaços,41.607461,-7.310876,2020-03-25,0
529,Vendas Novas,38.677056,-8.457924,2020-03-25,0
530,Viana do Alentejo,38.33458,-8.004399,2020-03-25,0
531,Viana do Castelo,41.693234,-8.832869,2020-03-25,8.28
532,Vidigueira,38.209949,-7.800504,2020-03-25,0
533,Vieira do Minho,41.632923,-8.142521,2020-03-25,0
534,Vila de Rei,39.67604,-8.145768,2020-03-25,0
535,Vila do Bispo,37.083172,-8.911438,2020-03-25,0
536,Vila do Conde,41.354811,-8.743397,2020-03-25,10.03
537,Vila Flor,41.309043,-7.153784,2020-03-25,0
538,Vila Franca de Xira,38.955249,-8.98966,2020-03-25,4.23
539,Vila Nova da Barquinha,39.45,-8.433333,2020-03-25,0
540,Vila Nova de Cerveira,41.941184,-8.742304,2020-03-25,0
541,Vila Nova de Famalicão,41.40797,-8.51978,2020-03-25,10.63
542,Vila Nova de Foz Côa,41.083333,-7.2,2020-03-25,0
543,Vila Nova de Gaia,41.133633,-8.617421,2020-03-25,27.65
544,Vila Nova de Paiva,40.852907,-7.727911,2020-03-25,0
545,Vila Nova de Poiares,40.20649917,-8.254499,2020-03-25,0
546,Vila Pouca de Aguiar,41.500176,-7.64383,2020-03-25,0
547,Vila Real,41.30062,-7.744129,2020-03-25,18.03
548,Vila Real de Santo António,37.194999,-7.417658,2020-03-25,0
549,Vila Velha de Ródão,39.666667,-7.7,2020-03-25,0
550,Vila Verde,41.647294,-8.43715,2020-03-25,0
551,Vila Viçosa,38.777696,-7.417927,2020-03-25,0
552,Vimioso,41.584726,-6.52767,2020-03-25,0
553,Vinhais,41.835094,-7.005007,2020-03-25,0
554,Viseu,40.661014,-7.909714,2020-03-25,11.33
555,Vizela,41.390962,-8.263888,2020-03-25,0
556,Vouzela,40.723613,-8.112833,2020-03-25,0
557,Abrantes,39.466667,-8.2,2020-03-26,2.84
558,Águeda,40.577205,-8.444418,2020-03-26,21.72
559,Aguiar da Beira,40.817264,-7.544307,2020-03-26,0
560,Alandroal,38.702005,-7.403094,2020-03-26,0
561,Albergaria-a-Velha,40.693185,-8.479936,2020-03-26,87.01
562,Albufeira,37.090205,-8.25079,2020-03-26,43.56
563,Alcácer do Sal,38.373258,-8.514436,2020-03-26,0
564,Alcanena,39.459005,-8.668924,2020-03-26,0
565,Alcobaça,39.552233,-8.977495,2020-03-26,0
566,Alcochete,38.755335,-8.960861,2020-03-26,15.27
567,Alcoutim,37.474317,-7.472282,2020-03-26,0
568,Alenquer,39.053151,-9.009282,2020-03-26,0
569,Alfândega da Fé,41.343149,-6.961124,2020-03-26,0
570,Alijó,41.276781,-7.474883,2020-03-26,0
571,Aljezur,37.319152,-8.803305,2020-03-26,0
572,Aljustrel,37.877594,-8.165159,2020-03-26,0
573,Almada,38.679018,-9.156904,2020-03-26,20.71
574,Almeida,40.725672,-6.906137,2020-03-26,0
575,Almeirim,39.209028,-8.616426,2020-03-26,13.3
576,Almodôvar,37.512792,-8.060077,2020-03-26,0
577,Alpiarça,39.257116,-8.581866,2020-03-26,0
578,Alter do Chão,39.198712,-7.658298,2020-03-26,0
579,Alvaiázere,39.822559,-8.379994,2020-03-26,45.37
580,Alvito,38.256109,-7.991584,2020-03-26,0
581,Amadora,38.759711,-9.239708,2020-03-26,16.95
582,Amarante,41.272711,-8.082455,2020-03-26,0
583,Amares,41.630907,-8.351166,2020-03-26,33.11
584,Anadia,40.438409,-8.43352,2020-03-26,0
585,Ansião,39.911774,-8.435683,2020-03-26,0
586,Arcos de Valdevez,41.848912,-8.410905,2020-03-26,38.19
587,Arganil,40.218261,-8.054029,2020-03-26,0
588,Armamar,41.107646,-7.691386,2020-03-26,0
589,Arouca,40.930568,-8.24488,2020-03-26,0
590,Arraiolos,38.723626,-7.984777,2020-03-26,0
591,Arronches,39.122417,-7.286192,2020-03-26,0
592,Arruda dos Vinhos,38.984106,-9.077463,2020-03-26,0
593,Aveiro,40.644269,-8.645535,2020-03-26,58.73
594,Avis,39.05391,-7.891556,2020-03-26,0
595,Azambuja,39.07029,-8.86822,2020-03-26,0
596,Baião,41.162735,-8.034704,2020-03-26,0
597,Barcelos,41.538763,-8.615053,2020-03-26,12.89
598,Barrancos,38.134462,-6.976042,2020-03-26,0
599,Barreiro,38.663137,-9.072395,2020-03-26,7.97
600,Batalha,39.660252,-8.824751,2020-03-26,0
601,Beja,38.015064,-7.863227,2020-03-26,0
602,Belmonte,40.359303,-7.34869,2020-03-26,0
603,Benavente,38.979192,-8.807591,2020-03-26,0
604,Bombarral,39.267231,-9.157952,2020-03-26,0
605,Borba,38.80553,-7.45465,2020-03-26,0
606,Boticas,41.689874,-7.665938,2020-03-26,0
607,Braga,41.550323,-8.420052,2020-03-26,53.76
608,Bragança,41.805817,-6.757189,2020-03-26,56.55
609,Cabeceiras de Basto,41.514312,-7.989415,2020-03-26,0
610,Cadaval,39.242977,-9.103271,2020-03-26,0
611,Caldas da Rainha,39.403255,-9.138387,2020-03-26,0
612,Caminha,41.874874,-8.837321,2020-03-26,18.9
613,Campo Maior,39.017742,-7.064967,2020-03-26,0
614,Cantanhede,40.346708,-8.594195,2020-03-26,11.42
615,Carrazeda de Ansiães,41.2422,-7.3062,2020-03-26,0
616,Carregal do Sal,40.43333,-8,2020-03-26,0
617,Cartaxo,39.160221,-8.787408,2020-03-26,16.81
618,Cascais,38.69745,-9.423141,2020-03-26,20.65
619,Castanheira de Pêra,40.007169,-8.210484,2020-03-26,0
620,Castelo Branco,39.822191,-7.490869,2020-03-26,0
621,Castelo de Paiva,41.063007,-8.264696,2020-03-26,0
622,Castelo de Vide,39.414713,-7.454021,2020-03-26,0
623,Castro Daire,40.898399,-7.933805,2020-03-26,0
624,Castro Marim,37.220683,-7.4435,2020-03-26,0
625,Castro Verde,37.698282,-8.085812,2020-03-26,0
626,Celorico da Beira,40.637232,-7.39037,2020-03-26,0
627,Celorico de Basto,41.387141,-8.00101,2020-03-26,0
628,Chamusca,39.35722,-8.48151,2020-03-26,0
629,Chaves,41.740186,-7.468789,2020-03-26,7.63
630,Cinfães,41.071969,-8.089991,2020-03-26,0
631,Coimbra,40.205642,-8.419551,2020-03-26,64.95
632,Condeixa-a-Nova,40.115733,-8.498336,2020-03-26,22.64
633,Constância,39.466667,-8.333333,2020-03-26,0
634,Coruche,38.959546,-8.525235,2020-03-26,22.79
635,Covilhã,40.286011,-7.503961,2020-03-26,0
636,Crato,39.287571,-7.645494,2020-03-26,0
637,Cuba,38.165436,-7.892402,2020-03-26,0
638,Elvas,38.881502,-7.162817,2020-03-26,0
639,Entroncamento,39.466667,-8.466667,2020-03-26,0
640,Espinho,41.007628,-8.641251,2020-03-26,44.07
641,Esposende,41.536098,-8.782011,2020-03-26,14.66
642,Estarreja,40.756482,-8.572074,2020-03-26,23.09
643,Estremoz,38.844316,-7.585854,2020-03-26,0
644,Évora,38.566667,-7.9,2020-03-26,15.26
645,Fafe,41.454227,-8.167998,2020-03-26,10.38
646,Faro,37.019367,-7.932229,2020-03-26,40.99
647,Felgueiras,41.368058,-8.193961,2020-03-26,42.48
648,Ferreira do Alentejo,38.05,-8.033333,2020-03-26,0
649,Ferreira do Zêzere,39.694064,-8.292131,2020-03-26,0
650,Figueira da Foz,40.150852,-8.861786,2020-03-26,0
651,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-03-26,0
652,Figueiró dos Vinhos,39.904132,-8.275107,2020-03-26,0
653,Fornos de Algodres,40.628072,-7.540638,2020-03-26,0
654,Freixo de Espada à Cinta,41.090327,-6.806478,2020-03-26,0
655,Fronteira,39.056291,-7.648679,2020-03-26,0
656,Fundão,40.140247,-7.501348,2020-03-26,0
657,Gavião,39.464431,-7.934494,2020-03-26,0
658,Góis,40.157353,-8.110067,2020-03-26,0
659,Golegã,39.40474,-8.48625,2020-03-26,0
660,Gondomar,41.144536,-8.532229,2020-03-26,68.75
661,Gouveia,40.494455,-7.592145,2020-03-26,0
662,Grândola,38.177181,-8.566746,2020-03-26,41.08
663,Guarda,40.537328,-7.265749,2020-03-26,0
664,Guimarães,41.444435,-8.296189,2020-03-26,26.88
665,Idanha-a-Nova,39.923157,-7.240819,2020-03-26,0
666,Ílhavo,40.599896,-8.667325,2020-03-26,25.94
667,Lagoa,37.135349,-8.453188,2020-03-26,0
668,Lagos,37.101782,-8.674242,2020-03-26,13.15
669,Lamego,41.097407,-7.809907,2020-03-26,0
670,Leiria,39.747724,-8.804995,2020-03-26,5.6
671,Lisboa,38.716667,-9.133333,2020-03-26,55.87
672,Loulé,37.137722,-8.019684,2020-03-26,11.63
673,Loures,38.829082,-9.168106,2020-03-26,13.18
674,Lourinhã,39.233333,-9.316667,2020-03-26,0
675,Lousã,40.111911,-8.24703,2020-03-26,0
676,Lousada,41.278223,-8.279926,2020-03-26,70.55
677,Mação,39.555734,-7.994215,2020-03-26,0
678,Macedo de Cavaleiros,41.538161,-6.9611,2020-03-26,20.64
679,Mafra,38.937933,-9.327565,2020-03-26,9.48
680,Maia,41.235739,-8.619897,2020-03-26,113.48
681,Mangualde,40.604248,-7.76115,2020-03-26,0
682,Manteigas,40.402799,-7.539769,2020-03-26,0
683,Marco de Canaveses,41.18389,-8.14864,2020-03-26,0
684,Marinha Grande,39.747691,-8.932284,2020-03-26,15.6
685,Marvão,39.393912,-7.376861,2020-03-26,0
686,Matosinhos,41.18207,-8.689076,2020-03-26,46.32
687,Mealhada,40.378063,-8.449912,2020-03-26,0
688,Mêda,40.966352,-7.261634,2020-03-26,0
689,Melgaço,42.113371,-8.260161,2020-03-26,0
690,Mértola,37.643041,-7.661104,2020-03-26,0
691,Mesão Frio,41.163167,-7.873534,2020-03-26,0
692,Mira,40.428924,-8.737462,2020-03-26,0
693,Miranda do Corvo,40.09318,-8.332608,2020-03-26,0
694,Miranda do Douro,41.496921,-6.273077,2020-03-26,0
695,Mirandela,41.487385,-7.186949,2020-03-26,22.96
696,Mogadouro,41.340203,-6.711347,2020-03-26,0
697,Moimenta da Beira,40.983828,-7.617653,2020-03-26,0
698,Moita,38.650779,-8.990383,2020-03-26,7.76
699,Monção,42.078471,-8.481452,2020-03-26,0
700,Monchique,37.317748,-8.555294,2020-03-26,0
701,Mondim de Basto,41.411566,-7.954414,2020-03-26,0
702,Monforte,39.053297,-7.437582,2020-03-26,0
703,Montalegre,41.823569,-7.789714,2020-03-26,0
704,Montemor-o-Novo,38.648117,-8.214549,2020-03-26,0
705,Montemor-o-Velho,40.172873,-8.686162,2020-03-26,15.86
706,Montijo,38.706747,-8.973885,2020-03-26,6.99
707,Mora,38.943515,-8.164337,2020-03-26,0
708,Mortágua,40.396746,-8.232341,2020-03-26,0
709,Moura,38.140095,-7.44856,2020-03-26,0
710,Mourão,38.383562,-7.341888,2020-03-26,0
711,Murça,41.405997,-7.454846,2020-03-26,0
712,Murtosa,40.736948,-8.637697,2020-03-26,0
713,Nazaré,39.602891,-9.068355,2020-03-26,0
714,Nelas,40.532157,-7.851525,2020-03-26,23.07
715,Nisa,39.514989,-7.649077,2020-03-26,0
716,Óbidos,39.360551,-9.156696,2020-03-26,0
717,Odemira,37.598106,-8.638886,2020-03-26,0
718,Odivelas,38.795234,-9.187387,2020-03-26,11.2
719,Oeiras,38.691049,-9.310847,2020-03-26,9.61
720,Oleiros,39.918934,-7.913698,2020-03-26,0
721,Olhão,37.0286,-7.841101,2020-03-26,0
722,Oliveira de Azeméis,40.84101,-8.47555,2020-03-26,39.36
723,Oliveira de Frades,40.733567,-8.174807,2020-03-26,0
724,Oliveira do Bairro,40.514596,-8.493858,2020-03-26,24.88
725,Oliveira do Hospital,40.361796,-7.86014,2020-03-26,0
726,Ourém,39.641675,-8.591899,2020-03-26,6.81
727,Ourique,37.653897,-8.225687,2020-03-26,0
728,Ovar,40.861753,-8.626014,2020-03-26,219.6
729,Paços de Ferreira,41.276571,-8.376174,2020-03-26,33.5
730,Palmela,38.569021,-8.901255,2020-03-26,0
731,Pampilhosa da Serra,40.046198,-7.951824,2020-03-26,0
732,Paredes,41.204853,-8.33147,2020-03-26,18.59
733,Paredes de Coura,41.910125,-8.560938,2020-03-26,0
734,Pedrógão Grande,39.918345,-8.1459,2020-03-26,0
735,Penacova,40.268837,-8.282374,2020-03-26,0
736,Penafiel,41.208348,-8.282847,2020-03-26,15.75
737,Penalva do Castelo,40.676273,-7.698391,2020-03-26,0
738,Penamacor,40.168946,-7.169867,2020-03-26,0
739,Penedono,40.988749,-7.393859,2020-03-26,0
740,Penela,40.033333,-8.383333,2020-03-26,0
741,Peniche,39.357486,-9.380439,2020-03-26,0
742,Peso da Régua,41.164912,-7.787034,2020-03-26,0
743,Pinhel,40.774029,-7.06675,2020-03-26,0
744,Pombal,39.916738,-8.628474,2020-03-26,23.27
745,Ponte da Barca,41.804509,-8.415541,2020-03-26,0
746,Ponte de Lima,41.767188,-8.583926,2020-03-26,12.08
747,Ponte de Sor,39.24964,-8.01009,2020-03-26,0
748,Portalegre,39.297178,-7.430151,2020-03-26,0
749,Portel,38.30697,-7.702435,2020-03-26,0
750,Portimão,37.136636,-8.539796,2020-03-26,28.85
751,Porto,41.149606,-8.610993,2020-03-26,119.94
752,Porto de Mós,39.601911,-8.818389,2020-03-26,0
753,Póvoa de Lanhoso,41.577713,-8.268468,2020-03-26,18.63
754,Póvoa de Varzim,41.38344,-8.763637,2020-03-26,20.75
755,Proença-a-Nova,39.752204,-7.923903,2020-03-26,0
756,Redondo,38.648716,-7.547082,2020-03-26,0
757,Reguengos de Monsaraz,38.425293,-7.534945,2020-03-26,0
758,Resende,41.105822,-7.966497,2020-03-26,29.44
759,Ribeira de Pena,41.52147,-7.802372,2020-03-26,0
760,Rio Maior,39.337325,-8.939063,2020-03-26,0
761,Sabrosa,41.267017,-7.576007,2020-03-26,0
762,Sabugal,40.351267,-7.091036,2020-03-26,0
763,Salvaterra de Magos,39.027881,-8.793502,2020-03-26,0
764,Santa Comba Dão,40.398559,-8.131601,2020-03-26,0
765,Santa Maria da Feira,40.9257,-8.54123,2020-03-26,32.47
766,Santa Marta de Penaguião,41.211161,-7.800111,2020-03-26,0
767,Santarém,39.233333,-8.683333,2020-03-26,15.68
768,Santiago do Cacém,38.016935,-8.69475,2020-03-26,0
769,Santo Tirso,41.342567,-8.477456,2020-03-26,19.08
770,São Brás de Alportel,37.1531,-7.887515,2020-03-26,0
771,São João da Madeira,40.900956,-8.499744,2020-03-26,13.72
772,São João da Pesqueira,41.148051,-7.404888,2020-03-26,0
773,São Pedro do Sul,40.75537,-8.072646,2020-03-26,0
774,Sardoal,39.535994,-8.161413,2020-03-26,0
775,Sátão,40.741775,-7.732855,2020-03-26,0
776,Seia,40.415099,-7.708586,2020-03-26,0
777,Seixal,38.64008,-9.101412,2020-03-26,17.33
778,Sernancelhe,40.898706,-7.493419,2020-03-26,0
779,Serpa,37.945811,-7.597537,2020-03-26,0
780,Sertã,39.808461,-8.098829,2020-03-26,0
781,Sesimbra,38.444513,-9.101236,2020-03-26,7.74
782,Setúbal,38.533333,-8.9,2020-03-26,7.8
783,Sever do Vouga,40.734588,-8.367219,2020-03-26,0
784,Silves,37.189213,-8.438217,2020-03-26,13.81
785,Sines,37.956215,-8.869788,2020-03-26,0
786,Sintra,38.800971,-9.378257,2020-03-26,2.05
787,Sobral de Monte Agraço,39.019579,-9.150809,2020-03-26,0
788,Soure,40.05989,-8.626053,2020-03-26,40.7
789,Sousel,38.952894,-7.675286,2020-03-26,0
790,Tábua,40.362074,-8.02936,2020-03-26,0
791,Tabuaço,41.116147,-7.567934,2020-03-26,0
792,Tarouca,41.014444,-7.781432,2020-03-26,0
793,Tavira,37.127338,-7.648609,2020-03-26,0
794,Terras de Bouro,41.717691,-8.30888,2020-03-26,0
795,Tomar,39.601987,-8.409242,2020-03-26,0
796,Tondela,40.516815,-8.080866,2020-03-26,0
797,Torre de Moncorvo,41.174537,-7.05364,2020-03-26,0
798,Torres Novas,39.481143,-8.539493,2020-03-26,0
799,Torres Vedras,39.091089,-9.258602,2020-03-26,0
800,Trancoso,40.783291,-7.350157,2020-03-26,0
801,Trofa,41.322784,-8.572016,2020-03-26,20.85
802,Vagos,40.555998,-8.68175,2020-03-26,13.21
803,Vale de Cambra,40.849701,-8.393892,2020-03-26,14.04
804,Valença,42.03104,-8.645953,2020-03-26,0
805,Valongo,41.195007,-8.51027,2020-03-26,103.09
806,Valpaços,41.607461,-7.310876,2020-03-26,0
807,Vendas Novas,38.677056,-8.457924,2020-03-26,0
808,Viana do Alentejo,38.33458,-8.004399,2020-03-26,0
809,Viana do Castelo,41.693234,-8.832869,2020-03-26,22.48
810,Vidigueira,38.209949,-7.800504,2020-03-26,0
811,Vieira do Minho,41.632923,-8.142521,2020-03-26,0
812,Vila de Rei,39.67604,-8.145768,2020-03-26,0
813,Vila do Bispo,37.083172,-8.911438,2020-03-26,0
814,Vila do Conde,41.354811,-8.743397,2020-03-26,15.05
815,Vila Flor,41.309043,-7.153784,2020-03-26,0
816,Vila Franca de Xira,38.955249,-8.98966,2020-03-26,4.23
817,Vila Nova da Barquinha,39.45,-8.433333,2020-03-26,0
818,Vila Nova de Cerveira,41.941184,-8.742304,2020-03-26,0
819,Vila Nova de Famalicão,41.40797,-8.51978,2020-03-26,33.41
820,Vila Nova de Foz Côa,41.083333,-7.2,2020-03-26,0
821,Vila Nova de Gaia,41.133633,-8.617421,2020-03-26,54.3
822,Vila Nova de Paiva,40.852907,-7.727911,2020-03-26,0
823,Vila Nova de Poiares,40.20649917,-8.254499,2020-03-26,0
824,Vila Pouca de Aguiar,41.500176,-7.64383,2020-03-26,0
825,Vila Real,41.30062,-7.744129,2020-03-26,16.03
826,Vila Real de Santo António,37.194999,-7.417658,2020-03-26,15.94
827,Vila Velha de Ródão,39.666667,-7.7,2020-03-26,0
828,Vila Verde,41.647294,-8.43715,2020-03-26,0
829,Vila Viçosa,38.777696,-7.417927,2020-03-26,0
830,Vimioso,41.584726,-6.52767,2020-03-26,0
831,Vinhais,41.835094,-7.005007,2020-03-26,0
832,Viseu,40.661014,-7.909714,2020-03-26,20.59
833,Vizela,41.390962,-8.263888,2020-03-26,0
834,Vouzela,40.723613,-8.112833,2020-03-26,0
835,Abrantes,39.466667,-8.2,2020-03-27,0
836,Águeda,40.577205,-8.444418,2020-03-27,21.72
837,Aguiar da Beira,40.817264,-7.544307,2020-03-27,0
838,Alandroal,38.702005,-7.403094,2020-03-27,0
839,Albergaria-a-Velha,40.693185,-8.479936,2020-03-27,116.01
840,Albufeira,37.090205,-8.25079,2020-03-27,53.24
841,Alcácer do Sal,38.373258,-8.514436,2020-03-27,0
842,Alcanena,39.459005,-8.668924,2020-03-27,0
843,Alcobaça,39.552233,-8.977495,2020-03-27,0
844,Alcochete,38.755335,-8.960861,2020-03-27,15.27
845,Alcoutim,37.474317,-7.472282,2020-03-27,0
846,Alenquer,39.053151,-9.009282,2020-03-27,0
847,Alfândega da Fé,41.343149,-6.961124,2020-03-27,0
848,Alijó,41.276781,-7.474883,2020-03-27,0
849,Aljezur,37.319152,-8.803305,2020-03-27,0
850,Aljustrel,37.877594,-8.165159,2020-03-27,0
851,Almada,38.679018,-9.156904,2020-03-27,20.71
852,Almeida,40.725672,-6.906137,2020-03-27,51.04
853,Almeirim,39.209028,-8.616426,2020-03-27,13.3
854,Almodôvar,37.512792,-8.060077,2020-03-27,0
855,Alpiarça,39.257116,-8.581866,2020-03-27,0
856,Alter do Chão,39.198712,-7.658298,2020-03-27,0
857,Alvaiázere,39.822559,-8.379994,2020-03-27,45.37
858,Alvito,38.256109,-7.991584,2020-03-27,0
859,Amadora,38.759711,-9.239708,2020-03-27,16.95
860,Amarante,41.272711,-8.082455,2020-03-27,5.63
861,Amares,41.630907,-8.351166,2020-03-27,38.63
862,Anadia,40.438409,-8.43352,2020-03-27,14.66
863,Ansião,39.911774,-8.435683,2020-03-27,0
864,Arcos de Valdevez,41.848912,-8.410905,2020-03-27,38.19
865,Arganil,40.218261,-8.054029,2020-03-27,0
866,Armamar,41.107646,-7.691386,2020-03-27,0
867,Arouca,40.930568,-8.24488,2020-03-27,0
868,Arraiolos,38.723626,-7.984777,2020-03-27,0
869,Arronches,39.122417,-7.286192,2020-03-27,0
870,Arruda dos Vinhos,38.984106,-9.077463,2020-03-27,0
871,Aveiro,40.644269,-8.645535,2020-03-27,70.22
872,Avis,39.05391,-7.891556,2020-03-27,0
873,Azambuja,39.07029,-8.86822,2020-03-27,0
874,Baião,41.162735,-8.034704,2020-03-27,0
875,Barcelos,41.538763,-8.615053,2020-03-27,17.19
876,Barrancos,38.134462,-6.976042,2020-03-27,0
877,Barreiro,38.663137,-9.072395,2020-03-27,7.97
878,Batalha,39.660252,-8.824751,2020-03-27,0
879,Beja,38.015064,-7.863227,2020-03-27,0
880,Belmonte,40.359303,-7.34869,2020-03-27,0
881,Benavente,38.979192,-8.807591,2020-03-27,0
882,Bombarral,39.267231,-9.157952,2020-03-27,0
883,Borba,38.80553,-7.45465,2020-03-27,0
884,Boticas,41.689874,-7.665938,2020-03-27,0
885,Braga,41.550323,-8.420052,2020-03-27,71.86
886,Bragança,41.805817,-6.757189,2020-03-27,59.53
887,Cabeceiras de Basto,41.514312,-7.989415,2020-03-27,0
888,Cadaval,39.242977,-9.103271,2020-03-27,0
889,Caldas da Rainha,39.403255,-9.138387,2020-03-27,0
890,Caminha,41.874874,-8.837321,2020-03-27,18.9
891,Campo Maior,39.017742,-7.064967,2020-03-27,0
892,Cantanhede,40.346708,-8.594195,2020-03-27,11.42
893,Carrazeda de Ansiães,41.2422,-7.3062,2020-03-27,0
894,Carregal do Sal,40.43333,-8,2020-03-27,0
895,Cartaxo,39.160221,-8.787408,2020-03-27,16.81
896,Cascais,38.69745,-9.423141,2020-03-27,20.65
897,Castanheira de Pêra,40.007169,-8.210484,2020-03-27,0
898,Castelo Branco,39.822191,-7.490869,2020-03-27,0
899,Castelo de Paiva,41.063007,-8.264696,2020-03-27,0
900,Castelo de Vide,39.414713,-7.454021,2020-03-27,0
901,Castro Daire,40.898399,-7.933805,2020-03-27,0
902,Castro Marim,37.220683,-7.4435,2020-03-27,0
903,Castro Verde,37.698282,-8.085812,2020-03-27,0
904,Celorico da Beira,40.637232,-7.39037,2020-03-27,0
905,Celorico de Basto,41.387141,-8.00101,2020-03-27,0
906,Chamusca,39.35722,-8.48151,2020-03-27,0
907,Chaves,41.740186,-7.468789,2020-03-27,7.63
908,Cinfães,41.071969,-8.089991,2020-03-27,0
909,Coimbra,40.205642,-8.419551,2020-03-27,81.38
910,Condeixa-a-Nova,40.115733,-8.498336,2020-03-27,28.3
911,Constância,39.466667,-8.333333,2020-03-27,0
912,Coruche,38.959546,-8.525235,2020-03-27,22.79
913,Covilhã,40.286011,-7.503961,2020-03-27,0
914,Crato,39.287571,-7.645494,2020-03-27,0
915,Cuba,38.165436,-7.892402,2020-03-27,0
916,Elvas,38.881502,-7.162817,2020-03-27,0
917,Entroncamento,39.466667,-8.466667,2020-03-27,0
918,Espinho,41.007628,-8.641251,2020-03-27,57.63
919,Esposende,41.536098,-8.782011,2020-03-27,14.66
920,Estarreja,40.756482,-8.572074,2020-03-27,34.63
